WSName,MachinesNeeded,Footprint,CostOfMachine
Apes,2,160,64000000
Baboons,9,810,10800000
Barracudas,5,950,23500000
Bats,5,50,24000000
Bears,3,270,12000000
Bobolinks,21,1050,134400000
Buffalo,11,880,36300000
Buzzards,3,30,18300000
Cats,7,1120,11200000
Cattle,8,1120,4800000
Cheetas,6,780,6600000
Chickens,19,3040,32300000
Cobras,11,110,18700000
Crabs,5,1000,6500000
Crocodiles,6,600,18600000
Deer,15,900,25500000
Dolphins,6,420,122400000
Dotterels,1,100,3700000
Dragons,10,1200,41000000
Ducks,5,900,13000000
Falcons,1,10,79500000
Finches,16,2560,97600000
Fish,7,980,11200000
Flamingos,12,240,82800000
Geese,11,330,37400000
Giraffes,8,960,58400000
Goats,8,1440,29600000
Grouse,2,360,9600000
Hawks,5,50,26500000
Herring,5,1000,14000000
Jays,2,120,7800000
Jellyfish,5,200,14000000
Kittens,1,190,5500000
Larks,3,150,6300000
Lemurs,4,480,15600000
Locusts,2,40,5800000
Martens,6,1080,7800000
Moles,5,900,7500000
Mosquitoes,5,500,21500000
Otters,2,240,2400000
Oxen,1,140,2400000
Parrots,1,50,4300000
Partridge,3,120,3000000
Peacocks,29,4640,124700000
Pigs,3,300,13200000
Plovers,8,480,28000000
Quail,21,2310,77700000
Rattlesnakes,14,1820,117600000
Ravens,22,2420,8800000
Sloths,4,80,26800000
Spiders,15,1800,9000000
Turkeys,9,1440,40500000
Woodcocks,32,3840,16000000
